country_code	country_name	year	fertility_rate_30_34
SI	Slovenia	2036	86.3
SI	Slovenia	2022	75.5
SI	Slovenia	2023	76.2
SI	Slovenia	2024	77.1
SI	Slovenia	2025	78
SI	Slovenia	2026	78.9
SI	Slovenia	2027	79.6
SI	Slovenia	2028	80.2
SI	Slovenia	2029	80.8
SI	Slovenia	2030	81.7
SI	Slovenia	2031	82.6
SI	Slovenia	2032	83.3
SI	Slovenia	2033	84.1
SI	Slovenia	2034	84.8
SI	Slovenia	2035	85.6
SI	Slovenia	1992	39.1
SI	Slovenia	2037	87
SI	Slovenia	2038	87.6
SI	Slovenia	2039	88.2
SI	Slovenia	2040	88.9
SI	Slovenia	2041	89.5
SI	Slovenia	2042	90.1
SI	Slovenia	2043	90.7
SI	Slovenia	2044	91.4
SI	Slovenia	2045	92
SI	Slovenia	2046	92.6
SI	Slovenia	2047	93.3
SI	Slovenia	2048	93.9
SI	Slovenia	2049	94.6
SI	Slovenia	2050	95.2
SI	Slovenia	2020	74.6
SI	Slovenia	1991	40
SI	Slovenia	1993	42.5
SI	Slovenia	1994	45.9
SI	Slovenia	1995	47.7
SI	Slovenia	1996	50.4
SI	Slovenia	1997	51.2
SI	Slovenia	1998	53
SI	Slovenia	1999	54.5
SI	Slovenia	2000	58.9
SI	Slovenia	2001	61.7
SI	Slovenia	2002	62.8
SI	Slovenia	2003	63.9
SI	Slovenia	2004	64.7
SI	Slovenia	2005	65.4
SI	Slovenia	2006	66.1
SI	Slovenia	2007	66.8
SI	Slovenia	2008	67.3
SI	Slovenia	2009	67.9
SI	Slovenia	2010	68.5
SI	Slovenia	2011	69.2
SI	Slovenia	2012	69.7
SI	Slovenia	2013	70
SI	Slovenia	2014	70.5
SI	Slovenia	2015	71.2
SI	Slovenia	2016	71.9
SI	Slovenia	2017	72.7
SI	Slovenia	2018	73.6
SI	Slovenia	2019	74.2
SI	Slovenia	2021	75
LG	Latvia	2036	91.8
LG	Latvia	2021	86.1
LG	Latvia	2022	86.1
LG	Latvia	2023	86.1
LG	Latvia	2024	86.1
LG	Latvia	2025	86.2
LG	Latvia	2026	86.5
LG	Latvia	2027	86.9
LG	Latvia	2028	87.6
LG	Latvia	2029	88.4
LG	Latvia	2030	89.4
LG	Latvia	2031	90.1
LG	Latvia	2032	90.4
LG	Latvia	2033	90.6
LG	Latvia	2034	90.9
LG	Latvia	2035	91.3
LG	Latvia	1990	56.9
LG	Latvia	2037	92.3
LG	Latvia	2038	92.7
LG	Latvia	2039	92.8
LG	Latvia	2040	92.5
LG	Latvia	2041	92.2
LG	Latvia	2042	92.4
LG	Latvia	2043	93.3
LG	Latvia	2044	94.2
LG	Latvia	2045	94.6
LG	Latvia	2046	94.6
LG	Latvia	2047	94.7
LG	Latvia	2048	94.9
LG	Latvia	2049	95.1
LG	Latvia	2050	95.4
LG	Latvia	2019	86
LG	Latvia	1989	59.2
LG	Latvia	1991	49.8
LG	Latvia	1992	45.8
LG	Latvia	1993	37.8
LG	Latvia	1994	36.7
LG	Latvia	1995	32.8
LG	Latvia	1996	32.3
LG	Latvia	1997	33.9
LG	Latvia	1998	36.2
LG	Latvia	1999	39.6
LG	Latvia	2000	46.4
LG	Latvia	2001	46.9
LG	Latvia	2002	48.2
LG	Latvia	2003	52.1
LG	Latvia	2004	51.2
LG	Latvia	2005	58.7
LG	Latvia	2006	62.9
LG	Latvia	2007	66.4
LG	Latvia	2008	72.2
LG	Latvia	2009	67.8
LG	Latvia	2010	67.3
LG	Latvia	2011	68.3
LG	Latvia	2012	74.3
LG	Latvia	2013	84.1
LG	Latvia	2014	84.8
LG	Latvia	2015	85.2
LG	Latvia	2016	85.4
LG	Latvia	2017	85.5
LG	Latvia	2018	85.7
LG	Latvia	2020	86.1
MG	Mongolia	2036	76.4
MG	Mongolia	2021	84.2
MG	Mongolia	2022	83.4
MG	Mongolia	2023	82.5
MG	Mongolia	2024	81.7
MG	Mongolia	2025	80.8
MG	Mongolia	2026	80.2
MG	Mongolia	2027	79.6
MG	Mongolia	2028	79.1
MG	Mongolia	2029	78.5
MG	Mongolia	2030	77.9
MG	Mongolia	2031	77.6
MG	Mongolia	2032	77.4
MG	Mongolia	2033	77.1
MG	Mongolia	2034	76.8
MG	Mongolia	2035	76.6
MG	Mongolia	1990	195.6
MG	Mongolia	2037	76.3
MG	Mongolia	2038	76.1
MG	Mongolia	2039	75.9
MG	Mongolia	2040	75.7
MG	Mongolia	2041	75.7
MG	Mongolia	2042	75.6
MG	Mongolia	2043	75.5
MG	Mongolia	2044	75.4
MG	Mongolia	2045	75.3
MG	Mongolia	2046	75.2
MG	Mongolia	2047	75.2
MG	Mongolia	2048	75.1
MG	Mongolia	2049	75
MG	Mongolia	2050	74.9
MG	Mongolia	2019	87
MG	Mongolia	1989	200.2
MG	Mongolia	1991	172
MG	Mongolia	1992	145.5
MG	Mongolia	1993	119
MG	Mongolia	1994	123.5
MG	Mongolia	1995	104.4
MG	Mongolia	1996	94.4
MG	Mongolia	1997	90.7
MG	Mongolia	1998	87.8
MG	Mongolia	1999	84
MG	Mongolia	2000	85.2
MG	Mongolia	2001	85.3
MG	Mongolia	2002	86
MG	Mongolia	2003	81.5
MG	Mongolia	2004	80.9
MG	Mongolia	2005	80.3
MG	Mongolia	2006	86.2
MG	Mongolia	2007	90.7
MG	Mongolia	2008	95.2
MG	Mongolia	2009	99.7
MG	Mongolia	2010	104.2
MG	Mongolia	2011	102.2
MG	Mongolia	2012	100.3
MG	Mongolia	2013	98.4
MG	Mongolia	2014	96.5
MG	Mongolia	2015	94.6
MG	Mongolia	2016	92.7
MG	Mongolia	2017	90.8
MG	Mongolia	2018	88.9
MG	Mongolia	2020	85.1
MR	Mauritania	2023	154.4
MR	Mauritania	2032	138.4
MR	Mauritania	2031	139.9
MR	Mauritania	2030	141.3
MR	Mauritania	2029	143.1
MR	Mauritania	2028	144.9
MR	Mauritania	2027	146.7
MR	Mauritania	2026	148.5
MR	Mauritania	2025	150.3
MR	Mauritania	2024	152.3
MR	Mauritania	2033	137
MR	Mauritania	2022	156.4
MR	Mauritania	2021	158.5
MR	Mauritania	2020	160.5
MR	Mauritania	2019	162.8
MR	Mauritania	2018	165.2
MR	Mauritania	2017	167.5
MR	Mauritania	2016	169.8
MR	Mauritania	2015	172.1
MR	Mauritania	2042	125.8
MR	Mauritania	2050	118.8
MR	Mauritania	2049	119.6
MR	Mauritania	2048	120.4
MR	Mauritania	2047	121.2
MR	Mauritania	2046	122
MR	Mauritania	2045	122.8
MR	Mauritania	2044	123.8
MR	Mauritania	2043	124.8
MR	Mauritania	1978	278
MR	Mauritania	2041	126.8
MR	Mauritania	2040	127.8
MR	Mauritania	2039	129
MR	Mauritania	2038	130.3
MR	Mauritania	2037	131.5
MR	Mauritania	2036	132.8
MR	Mauritania	2035	134
MR	Mauritania	2034	135.5
MR	Mauritania	1986	259
MR	Mauritania	1995	229.8
MR	Mauritania	1994	232.9
MR	Mauritania	1993	236.6
MR	Mauritania	1992	240.2
MR	Mauritania	1991	243.3
MR	Mauritania	1990	246.5
MR	Mauritania	1989	250.1
MR	Mauritania	1988	252.7
MR	Mauritania	1987	255.8
MR	Mauritania	2013	177
MR	Mauritania	1985	261.6
