country_code	country_name	year	fertility_rate_35_39
SI	Slovenia	2036	32
SI	Slovenia	2022	26.7
SI	Slovenia	2023	27.2
SI	Slovenia	2024	27.5
SI	Slovenia	2025	27.7
SI	Slovenia	2026	27.9
SI	Slovenia	2027	28.1
SI	Slovenia	2028	28.5
SI	Slovenia	2029	29
SI	Slovenia	2030	29.5
SI	Slovenia	2031	30
SI	Slovenia	2032	30.4
SI	Slovenia	2033	30.7
SI	Slovenia	2034	31
SI	Slovenia	2035	31.5
SI	Slovenia	1992	12.1
SI	Slovenia	2037	32.4
SI	Slovenia	2038	32.9
SI	Slovenia	2039	33.3
SI	Slovenia	2040	33.7
SI	Slovenia	2041	34.1
SI	Slovenia	2042	34.5
SI	Slovenia	2043	34.8
SI	Slovenia	2044	35.1
SI	Slovenia	2045	35.5
SI	Slovenia	2046	35.8
SI	Slovenia	2047	36.1
SI	Slovenia	2048	36.4
SI	Slovenia	2049	36.8
SI	Slovenia	2050	37.1
SI	Slovenia	2020	25.8
SI	Slovenia	1991	13.5
SI	Slovenia	1993	13.6
SI	Slovenia	1994	13.8
SI	Slovenia	1995	14.5
SI	Slovenia	1996	14.9
SI	Slovenia	1997	16.1
SI	Slovenia	1998	17.1
SI	Slovenia	1999	17.2
SI	Slovenia	2000	19.2
SI	Slovenia	2001	19.3
SI	Slovenia	2002	19.7
SI	Slovenia	2003	19.9
SI	Slovenia	2004	20.1
SI	Slovenia	2005	20.4
SI	Slovenia	2006	20.8
SI	Slovenia	2007	21.3
SI	Slovenia	2008	21.9
SI	Slovenia	2009	22.3
SI	Slovenia	2010	22.7
SI	Slovenia	2011	23.1
SI	Slovenia	2012	23.5
SI	Slovenia	2013	23.8
SI	Slovenia	2014	24.1
SI	Slovenia	2015	24.4
SI	Slovenia	2016	24.8
SI	Slovenia	2017	25
SI	Slovenia	2018	25.2
SI	Slovenia	2019	25.5
SI	Slovenia	2021	26.2
LG	Latvia	2036	49.3
LG	Latvia	2021	46.9
LG	Latvia	2022	46.8
LG	Latvia	2023	46.8
LG	Latvia	2024	47
LG	Latvia	2025	46.9
LG	Latvia	2026	46.7
LG	Latvia	2027	46.4
LG	Latvia	2028	46.2
LG	Latvia	2029	46.1
LG	Latvia	2030	45.9
LG	Latvia	2031	46
LG	Latvia	2032	46.3
LG	Latvia	2033	46.9
LG	Latvia	2034	47.7
LG	Latvia	2035	48.6
LG	Latvia	1990	23.4
LG	Latvia	2037	49.5
LG	Latvia	2038	49.5
LG	Latvia	2039	49.6
LG	Latvia	2040	49.9
LG	Latvia	2041	50.3
LG	Latvia	2042	50.6
LG	Latvia	2043	51
LG	Latvia	2044	50.9
LG	Latvia	2045	50.3
LG	Latvia	2046	49.7
LG	Latvia	2047	49.7
LG	Latvia	2048	50.5
LG	Latvia	2049	51.4
LG	Latvia	2050	51.8
LG	Latvia	2019	46.6
LG	Latvia	1989	23.9
LG	Latvia	1991	21
LG	Latvia	1992	19.2
LG	Latvia	1993	15.8
LG	Latvia	1994	16
LG	Latvia	1995	15.4
LG	Latvia	1996	14.8
LG	Latvia	1997	15
LG	Latvia	1998	14.8
LG	Latvia	1999	16.5
LG	Latvia	2000	18.6
LG	Latvia	2001	19.5
LG	Latvia	2002	20.1
LG	Latvia	2003	20
LG	Latvia	2004	22.5
LG	Latvia	2005	25.8
LG	Latvia	2006	27.5
LG	Latvia	2007	31.1
LG	Latvia	2008	32.8
LG	Latvia	2009	33.5
LG	Latvia	2010	31
LG	Latvia	2011	32.1
LG	Latvia	2012	36.8
LG	Latvia	2013	44.6
LG	Latvia	2014	44.8
LG	Latvia	2015	44.9
LG	Latvia	2016	45.2
LG	Latvia	2017	45.6
LG	Latvia	2018	45.9
LG	Latvia	2020	46.8
MG	Mongolia	2036	45.7
MG	Mongolia	2021	50.6
MG	Mongolia	2022	50.1
MG	Mongolia	2023	49.5
MG	Mongolia	2024	49
MG	Mongolia	2025	48.5
MG	Mongolia	2026	48.1
MG	Mongolia	2027	47.7
MG	Mongolia	2028	47.3
MG	Mongolia	2029	47
MG	Mongolia	2030	46.6
MG	Mongolia	2031	46.4
MG	Mongolia	2032	46.3
MG	Mongolia	2033	46.1
MG	Mongolia	2034	46
MG	Mongolia	2035	45.8
MG	Mongolia	1990	117.4
MG	Mongolia	2037	45.6
MG	Mongolia	2038	45.5
MG	Mongolia	2039	45.4
MG	Mongolia	2040	45.3
MG	Mongolia	2041	45.2
MG	Mongolia	2042	45.2
MG	Mongolia	2043	45.1
MG	Mongolia	2044	45.1
MG	Mongolia	2045	45
MG	Mongolia	2046	44.9
MG	Mongolia	2047	44.9
MG	Mongolia	2048	44.8
MG	Mongolia	2049	44.8
MG	Mongolia	2050	44.7
MG	Mongolia	2019	52.3
MG	Mongolia	1989	118.9
MG	Mongolia	1991	103.2
MG	Mongolia	1992	87.3
MG	Mongolia	1993	71.4
MG	Mongolia	1994	74.1
MG	Mongolia	1995	58.2
MG	Mongolia	1996	50.8
MG	Mongolia	1997	48.1
MG	Mongolia	1998	46
MG	Mongolia	1999	43
MG	Mongolia	2000	38.9
MG	Mongolia	2001	38.3
MG	Mongolia	2002	36
MG	Mongolia	2003	34.1
MG	Mongolia	2004	33.9
MG	Mongolia	2005	33.6
MG	Mongolia	2006	41
MG	Mongolia	2007	46.5
MG	Mongolia	2008	52
MG	Mongolia	2009	57.6
MG	Mongolia	2010	63.1
MG	Mongolia	2011	61.9
MG	Mongolia	2012	60.7
MG	Mongolia	2013	59.5
MG	Mongolia	2014	58.3
MG	Mongolia	2015	57.1
MG	Mongolia	2016	55.9
MG	Mongolia	2017	54.7
MG	Mongolia	2018	53.5
MG	Mongolia	2020	51.1
MR	Mauritania	2023	102.6
MR	Mauritania	2032	84.9
MR	Mauritania	2031	86.5
MR	Mauritania	2030	88.2
MR	Mauritania	2029	90.1
MR	Mauritania	2028	92.1
MR	Mauritania	2027	94.1
MR	Mauritania	2026	96.1
MR	Mauritania	2025	98
MR	Mauritania	2024	100.3
MR	Mauritania	2033	83.3
MR	Mauritania	2022	104.8
MR	Mauritania	2021	107.1
MR	Mauritania	2020	109.4
MR	Mauritania	2019	111.9
MR	Mauritania	2018	114.5
MR	Mauritania	2017	117.1
MR	Mauritania	2016	119.6
MR	Mauritania	2015	122.2
MR	Mauritania	2042	70.9
MR	Mauritania	2050	63.3
MR	Mauritania	2049	64.1
MR	Mauritania	2048	65
MR	Mauritania	2047	65.9
MR	Mauritania	2046	66.8
MR	Mauritania	2045	67.7
MR	Mauritania	2044	68.7
MR	Mauritania	2043	69.8
MR	Mauritania	1978	186
MR	Mauritania	2041	72
MR	Mauritania	2040	73.1
MR	Mauritania	2039	74.5
MR	Mauritania	2038	75.9
MR	Mauritania	2037	77.3
MR	Mauritania	2036	78.7
MR	Mauritania	2035	80.1
MR	Mauritania	2034	81.7
MR	Mauritania	1986	177.7
MR	Mauritania	1995	168.2
MR	Mauritania	1994	169.2
MR	Mauritania	1993	170.4
MR	Mauritania	1992	171.6
MR	Mauritania	1991	172.6
MR	Mauritania	1990	173.6
MR	Mauritania	1989	174.8
MR	Mauritania	1988	175.7
MR	Mauritania	1987	176.7
MR	Mauritania	2013	127.6
MR	Mauritania	1985	178.6
MR	Mauritania	1984	179.6
MR	Mauritania	1983	180.5
MR	Mauritania	1982	181.3
