country_code	country_name	year	fertility_rate_40_44
SI	Slovenia	2036	8.8
SI	Slovenia	2022	6.4
SI	Slovenia	2023	6.6
SI	Slovenia	2024	6.7
SI	Slovenia	2025	6.9
SI	Slovenia	2026	7.1
SI	Slovenia	2027	7.3
SI	Slovenia	2028	7.5
SI	Slovenia	2029	7.6
SI	Slovenia	2030	7.8
SI	Slovenia	2031	7.9
SI	Slovenia	2032	8.1
SI	Slovenia	2033	8.2
SI	Slovenia	2034	8.4
SI	Slovenia	2035	8.6
SI	Slovenia	1992	2.7
SI	Slovenia	2037	9
SI	Slovenia	2038	9.2
SI	Slovenia	2039	9.3
SI	Slovenia	2040	9.5
SI	Slovenia	2041	9.7
SI	Slovenia	2042	9.9
SI	Slovenia	2043	10.1
SI	Slovenia	2044	10.3
SI	Slovenia	2045	10.4
SI	Slovenia	2046	10.6
SI	Slovenia	2047	10.8
SI	Slovenia	2048	11
SI	Slovenia	2049	11.1
SI	Slovenia	2050	11.3
SI	Slovenia	2020	6.1
SI	Slovenia	1991	3.1
SI	Slovenia	1993	2.6
SI	Slovenia	1994	2.2
SI	Slovenia	1995	2.4
SI	Slovenia	1996	2.7
SI	Slovenia	1997	2.4
SI	Slovenia	1998	3
SI	Slovenia	1999	2.9
SI	Slovenia	2000	3.1
SI	Slovenia	2001	2.8
SI	Slovenia	2002	3
SI	Slovenia	2003	3.2
SI	Slovenia	2004	3.4
SI	Slovenia	2005	3.5
SI	Slovenia	2006	3.7
SI	Slovenia	2007	3.9
SI	Slovenia	2008	4
SI	Slovenia	2009	4.2
SI	Slovenia	2010	4.3
SI	Slovenia	2011	4.5
SI	Slovenia	2012	4.7
SI	Slovenia	2013	4.9
SI	Slovenia	2014	5.1
SI	Slovenia	2015	5.3
SI	Slovenia	2016	5.5
SI	Slovenia	2017	5.6
SI	Slovenia	2018	5.8
SI	Slovenia	2019	6
SI	Slovenia	2021	6.3
LG	Latvia	2036	11
LG	Latvia	2021	11.2
LG	Latvia	2022	11.4
LG	Latvia	2023	11.5
LG	Latvia	2024	11.8
LG	Latvia	2025	11.9
LG	Latvia	2026	11.8
LG	Latvia	2027	11.7
LG	Latvia	2028	11.7
LG	Latvia	2029	11.7
LG	Latvia	2030	11.6
LG	Latvia	2031	11.5
LG	Latvia	2032	11.4
LG	Latvia	2033	11.2
LG	Latvia	2034	11.1
LG	Latvia	2035	11
LG	Latvia	1990	5
LG	Latvia	2037	11.1
LG	Latvia	2038	11.4
LG	Latvia	2039	11.7
LG	Latvia	2040	12.2
LG	Latvia	2041	12.4
LG	Latvia	2042	12.4
LG	Latvia	2043	12.4
LG	Latvia	2044	12.4
LG	Latvia	2045	12.5
LG	Latvia	2046	12.7
LG	Latvia	2047	12.8
LG	Latvia	2048	12.9
LG	Latvia	2049	12.8
LG	Latvia	2050	12.5
LG	Latvia	2019	11.1
LG	Latvia	1989	5.6
LG	Latvia	1991	5
LG	Latvia	1992	4.3
LG	Latvia	1993	3.9
LG	Latvia	1994	3.9
LG	Latvia	1995	3.4
LG	Latvia	1996	3.4
LG	Latvia	1997	4.3
LG	Latvia	1998	4.1
LG	Latvia	1999	4.1
LG	Latvia	2000	4.8
LG	Latvia	2001	5
LG	Latvia	2002	5.1
LG	Latvia	2003	4.5
LG	Latvia	2004	4.9
LG	Latvia	2005	4.7
LG	Latvia	2006	5.5
LG	Latvia	2007	6.2
LG	Latvia	2008	6.6
LG	Latvia	2009	7.5
LG	Latvia	2010	7.6
LG	Latvia	2011	7.1
LG	Latvia	2012	7.5
LG	Latvia	2013	11.1
LG	Latvia	2014	11
LG	Latvia	2015	10.8
LG	Latvia	2016	10.9
LG	Latvia	2017	11
LG	Latvia	2018	11
LG	Latvia	2020	11.1
MG	Mongolia	2036	13.6
MG	Mongolia	2021	15
MG	Mongolia	2022	14.9
MG	Mongolia	2023	14.7
MG	Mongolia	2024	14.6
MG	Mongolia	2025	14.4
MG	Mongolia	2026	14.3
MG	Mongolia	2027	14.2
MG	Mongolia	2028	14.1
MG	Mongolia	2029	14
MG	Mongolia	2030	13.9
MG	Mongolia	2031	13.8
MG	Mongolia	2032	13.8
MG	Mongolia	2033	13.7
MG	Mongolia	2034	13.7
MG	Mongolia	2035	13.6
MG	Mongolia	1990	46.5
MG	Mongolia	2037	13.6
MG	Mongolia	2038	13.5
MG	Mongolia	2039	13.5
MG	Mongolia	2040	13.5
MG	Mongolia	2041	13.5
MG	Mongolia	2042	13.4
MG	Mongolia	2043	13.4
MG	Mongolia	2044	13.4
MG	Mongolia	2045	13.4
MG	Mongolia	2046	13.4
MG	Mongolia	2047	13.4
MG	Mongolia	2048	13.4
MG	Mongolia	2049	13.3
MG	Mongolia	2050	13.3
MG	Mongolia	2019	15.6
MG	Mongolia	1989	50.4
MG	Mongolia	1991	40.9
MG	Mongolia	1992	34.6
MG	Mongolia	1993	28.3
MG	Mongolia	1994	29.4
MG	Mongolia	1995	25.3
MG	Mongolia	1996	20.7
MG	Mongolia	1997	19.1
MG	Mongolia	1998	17.8
MG	Mongolia	1999	15.7
MG	Mongolia	2000	14.1
MG	Mongolia	2001	13.9
MG	Mongolia	2002	13
MG	Mongolia	2003	12.3
MG	Mongolia	2004	12.2
MG	Mongolia	2005	12.1
MG	Mongolia	2006	13.8
MG	Mongolia	2007	15
MG	Mongolia	2008	16.2
MG	Mongolia	2009	17.5
MG	Mongolia	2010	18.7
MG	Mongolia	2011	18.4
MG	Mongolia	2012	18
MG	Mongolia	2013	17.7
MG	Mongolia	2014	17.3
MG	Mongolia	2015	17
MG	Mongolia	2016	16.6
MG	Mongolia	2017	16.3
MG	Mongolia	2018	15.9
MG	Mongolia	2020	15.2
MR	Mauritania	2023	60.6
MR	Mauritania	2032	47.6
MR	Mauritania	2031	48.8
MR	Mauritania	2030	50
MR	Mauritania	2029	51.4
MR	Mauritania	2028	52.9
MR	Mauritania	2027	54.4
MR	Mauritania	2026	55.8
MR	Mauritania	2025	57.3
MR	Mauritania	2024	58.9
MR	Mauritania	2033	46.4
MR	Mauritania	2022	62.3
MR	Mauritania	2021	64
MR	Mauritania	2020	65.6
MR	Mauritania	2019	67.5
MR	Mauritania	2018	69.4
MR	Mauritania	2017	71.3
MR	Mauritania	2016	73.2
MR	Mauritania	2015	75.1
MR	Mauritania	2042	37.3
MR	Mauritania	2050	31.6
MR	Mauritania	2049	32.3
MR	Mauritania	2048	32.9
MR	Mauritania	2047	33.6
MR	Mauritania	2046	34.2
MR	Mauritania	2045	34.9
MR	Mauritania	2044	35.7
MR	Mauritania	2043	36.5
MR	Mauritania	1978	75.6
MR	Mauritania	2041	38.1
MR	Mauritania	2040	38.9
MR	Mauritania	2039	39.9
MR	Mauritania	2038	41
MR	Mauritania	2037	42
MR	Mauritania	2036	43
MR	Mauritania	2035	44
MR	Mauritania	2034	45.2
MR	Mauritania	1986	79.9
MR	Mauritania	1995	93.1
MR	Mauritania	1994	91.7
MR	Mauritania	1993	90
MR	Mauritania	1992	88.4
MR	Mauritania	1991	86.9
MR	Mauritania	1990	85.5
MR	Mauritania	1989	83.9
MR	Mauritania	1988	82.7
MR	Mauritania	1987	81.3
MR	Mauritania	2013	79.1
MR	Mauritania	1985	78.7
MR	Mauritania	1984	77.3
MR	Mauritania	1983	76.1
MR	Mauritania	1982	74.9
MR	Mauritania	1981	74
MR	Mauritania	1980	74.6
MR	Mauritania	1979	75.1
MR	Mauritania	1977	76.1
MR	Mauritania	1997	96.4
MR	Mauritania	2014	77.1
MR	Mauritania	2012	81.1
MR	Mauritania	2011	83.1
MR	Mauritania	2010	85.1
MR	Mauritania	2009	87.1
MR	Mauritania	2008	89.2
MR	Mauritania	2007	91.2
MR	Mauritania	2006	93.3
MR	Mauritania	2005	95.3
MR	Mauritania	2004	97.5
MR	Mauritania	2003	99.4
MR	Mauritania	2002	101.5
MR	Mauritania	2001	103.4
MR	Mauritania	2000	101.5
MR	Mauritania	1999	99.9
MR	Mauritania	1998	98.2
MR	Mauritania	1996	94.7
LI	Liberia	2022	64.3
LI	Liberia	2031	48.7
LI	Liberia	2030	50.1
LI	Liberia	2029	51.8
LI	Liberia	2028	53.4
LI	Liberia	2027	55.1
LI	Liberia	2026	56.8
LI	Liberia	2025	58.5
LI	Liberia	2024	60.4
LI	Liberia	2023	62.4
LI	Liberia	2032	47.3
LI	Liberia	2021	66.2
LI	Liberia	2020	68.2
LI	Liberia	2019	70.4
LI	Liberia	2018	72.6
LI	Liberia	2017	74.8
LI	Liberia	2016	77
LI	Liberia	2015	79.2
LI	Liberia	2014	81.6
LI	Liberia	2013	84
LI	Liberia	2041	36.9
LI	Liberia	2050	30
LI	Liberia	2049	30.7
LI	Liberia	2048	31.4
LI	Liberia	2047	32.1
LI	Liberia	2046	32.8
LI	Liberia	2045	33.5
LI	Liberia	2044	34.4
LI	Liberia	2043	35.2
LI	Liberia	2042	36
LI	Liberia	1975	91.9
LI	Liberia	2040	37.7
LI	Liberia	2039	38.8
LI	Liberia	2038	39.9
LI	Liberia	2037	41
LI	Liberia	2036	42.1
LI	Liberia	2035	43.2
LI	Liberia	2034	44.6
LI	Liberia	2033	46
LI	Liberia	1983	147
LI	Liberia	1992	105.4
LI	Liberia	1991	97
LI	Liberia	1990	147
