country_code	country_name	year	fertility_rate_20_24
SI	Slovenia	2036	60.2
SI	Slovenia	2022	56.4
SI	Slovenia	2023	56.5
SI	Slovenia	2024	56.8
SI	Slovenia	2025	56.9
SI	Slovenia	2026	57.1
SI	Slovenia	2027	57.4
SI	Slovenia	2028	57.7
SI	Slovenia	2029	58
SI	Slovenia	2030	58.3
SI	Slovenia	2031	58.6
SI	Slovenia	2032	58.9
SI	Slovenia	2033	59.3
SI	Slovenia	2034	59.6
SI	Slovenia	2035	59.9
SI	Slovenia	1992	102.6
SI	Slovenia	2037	60.5
SI	Slovenia	2038	60.8
SI	Slovenia	2039	61.1
SI	Slovenia	2040	61.3
SI	Slovenia	2041	61.6
SI	Slovenia	2042	61.9
SI	Slovenia	2043	62.1
SI	Slovenia	2044	62.3
SI	Slovenia	2045	62.5
SI	Slovenia	2046	62.7
SI	Slovenia	2047	62.9
SI	Slovenia	2048	63.1
SI	Slovenia	2049	63.3
SI	Slovenia	2050	63.5
SI	Slovenia	2020	56.2
SI	Slovenia	1991	112.1
SI	Slovenia	1993	95
SI	Slovenia	1994	88.6
SI	Slovenia	1995	81.2
SI	Slovenia	1996	77.3
SI	Slovenia	1997	70
SI	Slovenia	1998	64.3
SI	Slovenia	1999	60.2
SI	Slovenia	2000	57.9
SI	Slovenia	2001	50.9
SI	Slovenia	2002	51.3
SI	Slovenia	2003	51.8
SI	Slovenia	2004	52.3
SI	Slovenia	2005	52.6
SI	Slovenia	2006	52.8
SI	Slovenia	2007	52.9
SI	Slovenia	2008	53
SI	Slovenia	2009	53.3
SI	Slovenia	2010	53.8
SI	Slovenia	2011	54.4
SI	Slovenia	2012	54.9
SI	Slovenia	2013	55.1
SI	Slovenia	2014	55.1
SI	Slovenia	2015	55.2
SI	Slovenia	2016	55.2
SI	Slovenia	2017	55.4
SI	Slovenia	2018	55.8
SI	Slovenia	2019	56.1
SI	Slovenia	2021	56.2
LG	Latvia	2036	56.8
LG	Latvia	2021	53.8
LG	Latvia	2022	54
LG	Latvia	2023	54.2
LG	Latvia	2024	54.5
LG	Latvia	2025	54.6
LG	Latvia	2026	54.6
LG	Latvia	2027	54.8
LG	Latvia	2028	54.8
LG	Latvia	2029	55.2
LG	Latvia	2030	55.9
LG	Latvia	2031	56.5
LG	Latvia	2032	56.8
LG	Latvia	2033	56.7
LG	Latvia	2034	56.4
LG	Latvia	2035	56.5
LG	Latvia	1990	168.4
LG	Latvia	2037	57.3
LG	Latvia	2038	57.6
LG	Latvia	2039	57.8
LG	Latvia	2040	58.1
LG	Latvia	2041	58.3
LG	Latvia	2042	58.5
LG	Latvia	2043	58.8
LG	Latvia	2044	59
LG	Latvia	2045	59.2
LG	Latvia	2046	59.4
LG	Latvia	2047	59.6
LG	Latvia	2048	59.7
LG	Latvia	2049	59.9
LG	Latvia	2050	60
LG	Latvia	2019	54.2
LG	Latvia	1989	167.8
LG	Latvia	1991	155.1
LG	Latvia	1992	146.8
LG	Latvia	1993	125.8
LG	Latvia	1994	112.4
LG	Latvia	1995	99.7
LG	Latvia	1996	89.5
LG	Latvia	1997	83.3
LG	Latvia	1998	80.3
LG	Latvia	1999	80.6
LG	Latvia	2000	79.2
LG	Latvia	2001	75.8
LG	Latvia	2002	77.5
LG	Latvia	2003	79.1
LG	Latvia	2004	75.2
LG	Latvia	2005	73.7
LG	Latvia	2006	76.2
LG	Latvia	2007	75.8
LG	Latvia	2008	74.4
LG	Latvia	2009	63.4
LG	Latvia	2010	56.7
LG	Latvia	2011	52.7
LG	Latvia	2012	55.5
