country_code	country_name	year	fertility_rate_25_29
SI	Slovenia	2036	112
SI	Slovenia	2022	106.1
SI	Slovenia	2023	106.6
SI	Slovenia	2024	107
SI	Slovenia	2025	107.4
SI	Slovenia	2026	107.7
SI	Slovenia	2027	108.2
SI	Slovenia	2028	108.6
SI	Slovenia	2029	109
SI	Slovenia	2030	109.4
SI	Slovenia	2031	109.8
SI	Slovenia	2032	110.2
SI	Slovenia	2033	110.7
SI	Slovenia	2034	111.1
SI	Slovenia	2035	111.6
SI	Slovenia	1992	90.3
SI	Slovenia	2037	112.5
SI	Slovenia	2038	112.9
SI	Slovenia	2039	113.4
SI	Slovenia	2040	113.8
SI	Slovenia	2041	114.2
SI	Slovenia	2042	114.7
SI	Slovenia	2043	115.1
SI	Slovenia	2044	115.6
SI	Slovenia	2045	116
SI	Slovenia	2046	116.4
SI	Slovenia	2047	116.8
SI	Slovenia	2048	117.3
SI	Slovenia	2049	117.7
SI	Slovenia	2050	118.1
SI	Slovenia	2020	105.3
SI	Slovenia	1991	95.1
SI	Slovenia	1993	94.7
SI	Slovenia	1994	96.3
SI	Slovenia	1995	96.4
SI	Slovenia	1996	97.5
SI	Slovenia	1997	97.3
SI	Slovenia	1998	96.6
SI	Slovenia	1999	96
SI	Slovenia	2000	101.2
SI	Slovenia	2001	96.9
SI	Slovenia	2002	97.3
SI	Slovenia	2003	97.8
SI	Slovenia	2004	98.3
SI	Slovenia	2005	98.7
SI	Slovenia	2006	99.1
SI	Slovenia	2007	99.6
SI	Slovenia	2008	100.2
SI	Slovenia	2009	100.6
SI	Slovenia	2010	101
SI	Slovenia	2011	101.5
SI	Slovenia	2012	101.8
SI	Slovenia	2013	102.2
SI	Slovenia	2014	102.7
SI	Slovenia	2015	103.2
SI	Slovenia	2016	103.7
SI	Slovenia	2017	104.2
SI	Slovenia	2018	104.6
SI	Slovenia	2019	104.9
SI	Slovenia	2021	105.7
LG	Latvia	2036	99.5
LG	Latvia	2021	94.8
LG	Latvia	2022	95
LG	Latvia	2023	95.1
LG	Latvia	2024	95
LG	Latvia	2025	95
LG	Latvia	2026	95.2
LG	Latvia	2027	95.7
LG	Latvia	2028	96
LG	Latvia	2029	96.4
LG	Latvia	2030	96.7
LG	Latvia	2031	96.8
LG	Latvia	2032	97
LG	Latvia	2033	97.4
LG	Latvia	2034	98
LG	Latvia	2035	98.9
LG	Latvia	1990	102
LG	Latvia	2037	99.7
LG	Latvia	2038	99.5
LG	Latvia	2039	99.6
LG	Latvia	2040	100.1
LG	Latvia	2041	100.6
LG	Latvia	2042	101.1
LG	Latvia	2043	101.5
LG	Latvia	2044	101.9
LG	Latvia	2045	102.3
LG	Latvia	2046	102.6
LG	Latvia	2047	103
LG	Latvia	2048	103.4
LG	Latvia	2049	103.7
LG	Latvia	2050	104.1
LG	Latvia	2019	94.1
LG	Latvia	1989	108
LG	Latvia	1991	93.1
LG	Latvia	1992	85.7
LG	Latvia	1993	77.2
LG	Latvia	1994	77.9
LG	Latvia	1995	73.2
LG	Latvia	1996	68.8
LG	Latvia	1997	67.1
LG	Latvia	1998	67.7
LG	Latvia	1999	75.2
LG	Latvia	2000	79
LG	Latvia	2001	75.6
LG	Latvia	2002	77.5
LG	Latvia	2003	83.2
LG	Latvia	2004	80
LG	Latvia	2005	89.1
LG	Latvia	2006	92.6
LG	Latvia	2007	100.4
LG	Latvia	2008	102.5
LG	Latvia	2009	96
LG	Latvia	2010	87.7
LG	Latvia	2011	84
LG	Latvia	2012	90.2
LG	Latvia	2013	90.9
LG	Latvia	2014	91.3
LG	Latvia	2015	91.9
LG	Latvia	2016	92.4
LG	Latvia	2017	93
LG	Latvia	2018	93.5
LG	Latvia	2020	94.5
MG	Mongolia	2036	106
MG	Mongolia	2021	117.1
MG	Mongolia	2022	115.9
MG	Mongolia	2023	114.7
MG	Mongolia	2024	113.5
MG	Mongolia	2025	112.3
MG	Mongolia	2026	111.4
MG	Mongolia	2027	110.6
MG	Mongolia	2028	109.8
MG	Mongolia	2029	108.9
MG	Mongolia	2030	108.1
MG	Mongolia	2031	107.7
MG	Mongolia	2032	107.4
MG	Mongolia	2033	107
MG	Mongolia	2034	106.6
MG	Mongolia	2035	106.3
MG	Mongolia	1990	272.8
MG	Mongolia	2037	105.8
MG	Mongolia	2038	105.6
MG	Mongolia	2039	105.3
MG	Mongolia	2040	105.1
MG	Mongolia	2041	105
MG	Mongolia	2042	104.9
MG	Mongolia	2043	104.7
MG	Mongolia	2044	104.6
MG	Mongolia	2045	104.5
MG	Mongolia	2046	104.4
MG	Mongolia	2047	104.3
MG	Mongolia	2048	104.1
MG	Mongolia	2049	104
MG	Mongolia	2050	103.9
MG	Mongolia	2019	120.9
MG	Mongolia	1989	283.2
MG	Mongolia	1991	239.8
MG	Mongolia	1992	202.9
MG	Mongolia	1993	165.9
MG	Mongolia	1994	172.2
MG	Mongolia	1995	179.1
MG	Mongolia	1996	160.6
MG	Mongolia	1997	153.7
MG	Mongolia	1998	148.4
MG	Mongolia	1999	148
MG	Mongolia	2000	137.4
MG	Mongolia	2001	135.8
MG	Mongolia	2002	130
MG	Mongolia	2003	123.2
MG	Mongolia	2004	122.3
MG	Mongolia	2005	121.3
MG	Mongolia	2006	127.3
MG	Mongolia	2007	131.8
MG	Mongolia	2008	136.2
MG	Mongolia	2009	140.7
MG	Mongolia	2010	145.2
MG	Mongolia	2011	142.5
MG	Mongolia	2012	139.8
MG	Mongolia	2013	137.1
MG	Mongolia	2014	134.4
MG	Mongolia	2015	131.7
MG	Mongolia	2016	129
MG	Mongolia	2017	126.3
MG	Mongolia	2018	123.6
MG	Mongolia	2020	118.2
MR	Mauritania	2023	166.5
MR	Mauritania	2032	153.3
MR	Mauritania	2031	154.5
MR	Mauritania	2030	155.7
MR	Mauritania	2029	157.2
MR	Mauritania	2028	158.7
MR	Mauritania	2027	160.1
MR	Mauritania	2026	161.6
MR	Mauritania	2025	163.1
MR	Mauritania	2024	164.8
MR	Mauritania	2033	152.1
MR	Mauritania	2022	168.2
MR	Mauritania	2021	169.9
MR	Mauritania	2020	171.6
MR	Mauritania	2019	173.6
MR	Mauritania	2018	175.5
MR	Mauritania	2017	177.4
MR	Mauritania	2016	179.3
MR	Mauritania	2015	181.3
MR	Mauritania	2042	142.8
MR	Mauritania	2050	137
MR	Mauritania	2049	137.6
MR	Mauritania	2048	138.3
MR	Mauritania	2047	139
MR	Mauritania	2046	139.6
MR	Mauritania	2045	140.3
MR	Mauritania	2044	141.1
MR	Mauritania	2043	141.9
MR	Mauritania	1978	284.2
MR	Mauritania	2041	143.6
MR	Mauritania	2040	144.4
MR	Mauritania	2039	145.4
MR	Mauritania	2038	146.5
MR	Mauritania	2037	147.5
MR	Mauritania	2036	148.6
MR	Mauritania	2035	149.6
MR	Mauritania	2034	150.8
MR	Mauritania	1986	264.4
MR	Mauritania	1995	234
MR	Mauritania	1994	237.3
MR	Mauritania	1993	241.1
MR	Mauritania	1992	244.9
MR	Mauritania	1991	248.1
MR	Mauritania	1990	251.4
MR	Mauritania	1989	255.2
MR	Mauritania	1988	257.9
MR	Mauritania	1987	261.2
MR	Mauritania	2013	185.3
MR	Mauritania	1985	267.1
MR	Mauritania	1984	270.4
MR	Mauritania	1983	273.1
MR	Mauritania	1982	275.8
MR	Mauritania	1981	278
MR	Mauritania	1980	280.2
MR	Mauritania	1979	282
MR	Mauritania	1977	285.9
MR	Mauritania	1997	226.4
MR	Mauritania	2014	183.3
MR	Mauritania	2012	187.4
MR	Mauritania	2011	189.4
MR	Mauritania	2010	191.4
MR	Mauritania	2009	193.5
MR	Mauritania	2008	195.6
MR	Mauritania	2007	197.7
MR	Mauritania	2006	199.8
MR	Mauritania	2005	201.9
MR	Mauritania	2004	204.1
MR	Mauritania	2003	206
MR	Mauritania	2002	208.2
MR	Mauritania	2001	210.1
MR	Mauritania	2000	214.5
MR	Mauritania	1999	218.3
MR	Mauritania	1998	222.1
MR	Mauritania	1996	230.2
LI	Liberia	2022	186.9
LI	Liberia	2031	165.9
LI	Liberia	2030	167.8
LI	Liberia	2029	170
LI	Liberia	2028	172.3
LI	Liberia	2027	174.5
LI	Liberia	2026	176.8
LI	Liberia	2025	179
LI	Liberia	2024	181.7
LI	Liberia	2023	184.3
LI	Liberia	2032	164.1
LI	Liberia	2021	189.5
LI	Liberia	2020	192.1
LI	Liberia	2019	195.1
LI	Liberia	2018	198
LI	Liberia	2017	201
LI	Liberia	2016	203.9
LI	Liberia	2015	206.9
LI	Liberia	2014	210.1
LI	Liberia	2013	213.3
LI	Liberia	2041	150.1
LI	Liberia	2050	140.8
LI	Liberia	2049	141.8
LI	Liberia	2048	142.7
LI	Liberia	2047	143.7
LI	Liberia	2046	144.6
LI	Liberia	2045	145.6
LI	Liberia	2044	146.7
LI	Liberia	2043	147.8
LI	Liberia	2042	148.9
LI	Liberia	1975	272.2
LI	Liberia	2040	151.2
LI	Liberia	2039	152.7
LI	Liberia	2038	154.2
LI	Liberia	2037	155.6
LI	Liberia	2036	157.1
LI	Liberia	2035	158.6
LI	Liberia	2034	160.4
LI	Liberia	2033	162.3
LI	Liberia	1983	276.5
LI	Liberia	1992	198.2
LI	Liberia	1991	182.5
LI	Liberia	1990	276.5
LI	Liberia	1989	276.5
LI	Liberia	1988	276.5
LI	Liberia	1987	276.5
LI	Liberia	1986	276.5
LI	Liberia	1985	276.5
LI	Liberia	1984	276.5
LI	Liberia	2011	219.7
LI	Liberia	1982	276.5
LI	Liberia	1981	276.5
LI	Liberia	1980	275.8
LI	Liberia	1979	275.1
LI	Liberia	1978	274.3
LI	Liberia	1977	273.6
LI	Liberia	1976	272.9
LI	Liberia	1974	271.5
LI	Liberia	1994	229.5
LI	Liberia	2012	216.5
LI	Liberia	2010	222.9
LI	Liberia	2009	224.7
LI	Liberia	2008	226.6
LI	Liberia	2007	228.4
LI	Liberia	2006	230.2
LI	Liberia	2005	232
LI	Liberia	2004	233.9
LI	Liberia	2003	235.7
LI	Liberia	2002	237.5
LI	Liberia	2001	245.3
LI	Liberia	2000	253.1
LI	Liberia	1999	260.9
LI	Liberia	1998	268.7
LI	Liberia	1997	276.5
LI	Liberia	1996	260.8
LI	Liberia	1995	245.2
LI	Liberia	1993	213.8
TB	Saint Barthelemy	2025	110.8
TB	Saint Barthelemy	2033	111.6
TB	Saint Barthelemy	2032	111.5
TB	Saint Barthelemy	2031	111.4
TB	Saint Barthelemy	2030	111.3
TB	Saint Barthelemy	2029	111.2
TB	Saint Barthelemy	2028	111.1
TB	Saint Barthelemy	2027	111
TB	Saint Barthelemy	2026	110.9
TB	Saint Barthelemy	2034	111.7
TB	Saint Barthelemy	2024	110.7
TB	Saint Barthelemy	2023	110.7
TB	Saint Barthelemy	2022	110.6
TB	Saint Barthelemy	2021	110.5
TB	Saint Barthelemy	2020	110.4
TB	Saint Barthelemy	2019	110.3
TB	Saint Barthelemy	2018	110.2
TB	Saint Barthelemy	2017	110.1
TB	Saint Barthelemy	2042	112.5
TB	Saint Barthelemy	2050	113.2
TB	Saint Barthelemy	2049	113.1
TB	Saint Barthelemy	2048	113
TB	Saint Barthelemy	2047	112.9
TB	Saint Barthelemy	2046	112.8
TB	Saint Barthelemy	2045	112.8
TB	Saint Barthelemy	2044	112.7
TB	Saint Barthelemy	2043	112.6
TB	Saint Barthelemy	1983	132
TB	Saint Barthelemy	2041	112.4
TB	Saint Barthelemy	2040	112.3
TB	Saint Barthelemy	2039	112.2
TB	Saint Barthelemy	2038	112.1
TB	Saint Barthelemy	2037	112
TB	Saint Barthelemy	2036	111.9
TB	Saint Barthelemy	2035	111.8
TB	Saint Barthelemy	1990	119.6
TB	Saint Barthelemy	1998	108.3
TB	Saint Barthelemy	1997	108.2
TB	Saint Barthelemy	1996	108.1
TB	Saint Barthelemy	1995	108
TB	Saint Barthelemy	1994	107.9
TB	Saint Barthelemy	1993	107.8
TB	Saint Barthelemy	1992	112.2
TB	Saint Barthelemy	1991	116.9
TB	Saint Barthelemy	2015	109.9
TB	Saint Barthelemy	1989	123.3
TB	Saint Barthelemy	1988	120.3
TB	Saint Barthelemy	1987	120.1
TB	Saint Barthelemy	1986	117.3
TB	Saint Barthelemy	1985	125.1
TB	Saint Barthelemy	1984	127.4
TB	Saint Barthelemy	1982	133.5
TB	Saint Barthelemy	2000	108.5
TB	Saint Barthelemy	2016	110
TB	Saint Barthelemy	2014	109.8
TB	Saint Barthelemy	2013	109.7
TB	Saint Barthelemy	2012	109.6
TB	Saint Barthelemy	2011	109.5
TB	Saint Barthelemy	2010	109.4
TB	Saint Barthelemy	2009	109.3
TB	Saint Barthelemy	2008	109.2
TB	Saint Barthelemy	2007	109.1
TB	Saint Barthelemy	2006	109
TB	Saint Barthelemy	2005	108.9
TB	Saint Barthelemy	2004	108.8
TB	Saint Barthelemy	2003	108.7
TB	Saint Barthelemy	2002	108.6
TB	Saint Barthelemy	2001	108.6
TB	Saint Barthelemy	1999	108.4
UP	Ukraine	2036	107.6
UP	Ukraine	2021	96.5
UP	Ukraine	2022	97.2
UP	Ukraine	2023	98
UP	Ukraine	2024	98.7
UP	Ukraine	2025	99.4
UP	Ukraine	2026	100.2
UP	Ukraine	2027	100.9
UP	Ukraine	2028	101.7
UP	Ukraine	2029	102.4
UP	Ukraine	2030	103.1
UP	Ukraine	2031	103.9
UP	Ukraine	2032	104.6
UP	Ukraine	2033	105.4
UP	Ukraine	2034	106.1
UP	Ukraine	2035	106.9
UP	Ukraine	1990	87.8
UP	Ukraine	2037	108.3
UP	Ukraine	2038	109.1
UP	Ukraine	2039	109.8
UP	Ukraine	2040	110.6
UP	Ukraine	2041	111.3
UP	Ukraine	2042	112.1
UP	Ukraine	2043	112.8
UP	Ukraine	2044	113.5
UP	Ukraine	2045	114.3
UP	Ukraine	2046	115
UP	Ukraine	2047	115.8
UP	Ukraine	2048	116.5
UP	Ukraine	2049	117.3
UP	Ukraine	2050	118
UP	Ukraine	2019	95
UP	Ukraine	1989	95.5
UP	Ukraine	1991	82.6
UP	Ukraine	1992	76.6
UP	Ukraine	1993	72
UP	Ukraine	1994	67.1
UP	Ukraine	1995	64.9
UP	Ukraine	1996	61.7
UP	Ukraine	1997	57.9
UP	Ukraine	1998	58.2
UP	Ukraine	1999	53.6
UP	Ukraine	2000	53
UP	Ukraine	2001	58.2
UP	Ukraine	2002	62.6
UP	Ukraine	2003	65.8
UP	Ukraine	2004	69.2
UP	Ukraine	2005	68.7
UP	Ukraine	2006	75.9
UP	Ukraine	2007	78.5
UP	Ukraine	2008	86.9
UP	Ukraine	2009	87.9
UP	Ukraine	2010	85.8
UP	Ukraine	2011	88.1
UP	Ukraine	2012	93.6
UP	Ukraine	2013	90.5
UP	Ukraine	2014	91.3
UP	Ukraine	2015	92
UP	Ukraine	2016	92.8
UP	Ukraine	2017	93.5
UP	Ukraine	2018	94.2
UP	Ukraine	2020	95.7
CY	Cyprus	2025	107.2
CY	Cyprus	2033	108.3
CY	Cyprus	2032	108.2
CY	Cyprus	2031	108
CY	Cyprus	2030	107.9
CY	Cyprus	2029	107.7
CY	Cyprus	2028	107.6
CY	Cyprus	2027	107.4
CY	Cyprus	2026	107.3
CY	Cyprus	2034	108.4
CY	Cyprus	2024	107
CY	Cyprus	2023	106.9
CY	Cyprus	2022	106.7
CY	Cyprus	2021	106.6
CY	Cyprus	2020	106.4
CY	Cyprus	2019	106.3
CY	Cyprus	2018	106.1
CY	Cyprus	2017	106
CY	Cyprus	2042	109.6
CY	Cyprus	2050	110.8
CY	Cyprus	2049	110.6
CY	Cyprus	2048	110.5
CY	Cyprus	2047	110.3
CY	Cyprus	2046	110.2
CY	Cyprus	2045	110
CY	Cyprus	2044	109.9
CY	Cyprus	2043	109.7
CY	Cyprus	1983	162
CY	Cyprus	2041	109.5
CY	Cyprus	2040	109.3
CY	Cyprus	2039	109.2
CY	Cyprus	2038	109
CY	Cyprus	2037	108.9
CY	Cyprus	2036	108.7
CY	Cyprus	2035	108.6
CY	Cyprus	1990	168.9
CY	Cyprus	1998	125.8
CY	Cyprus	1997	136
CY	Cyprus	1996	149.1
CY	Cyprus	1995	142.4
CY	Cyprus	1994	155.7
CY	Cyprus	1993	151.1
CY	Cyprus	1992	166.9
CY	Cyprus	1991	161.4
CY	Cyprus	2015	105.7
CY	Cyprus	1989	166.7
CY	Cyprus	1988	157
CY	Cyprus	1987	149.8
CY	Cyprus	1986	153
CY	Cyprus	1985	153.6
CY	Cyprus	1984	162.2
CY	Cyprus	1982	168.4
CY	Cyprus	2000	120.4
CY	Cyprus	2016	105.8
CY	Cyprus	2014	105.6
CY	Cyprus	2013	105.4
CY	Cyprus	2012	105.3
CY	Cyprus	2011	105.1
CY	Cyprus	2010	105
CY	Cyprus	2009	104.8
CY	Cyprus	2008	104.7
CY	Cyprus	2007	104.5
CY	Cyprus	2006	104.4
CY	Cyprus	2005	100.6
CY	Cyprus	2004	109.8
CY	Cyprus	2003	108.4
CY	Cyprus	2002	109.4
CY	Cyprus	2001	115.2
CY	Cyprus	1999	120.2
VE	Venezuela	2036	115.6
VE	Venezuela	2021	113.5
VE	Venezuela	2022	113.6
VE	Venezuela	2023	113.8
VE	Venezuela	2024	114
VE	Venezuela	2025	114.1
VE	Venezuela	2026	114.3
VE	Venezuela	2027	114.4
VE	Venezuela	2028	114.6
VE	Venezuela	2029	114.7
VE	Venezuela	2030	114.9
VE	Venezuela	2031	115
VE	Venezuela	2032	115.1
VE	Venezuela	2033	115.2
VE	Venezuela	2034	115.4
VE	Venezuela	2035	115.5
VE	Venezuela	1991	171.2
VE	Venezuela	2037	115.7
VE	Venezuela	2038	115.8
VE	Venezuela	2039	115.9
VE	Venezuela	2040	116
VE	Venezuela	2041	116.1
VE	Venezuela	2042	116.2
VE	Venezuela	2043	116.2
VE	Venezuela	2044	116.3
VE	Venezuela	2045	116.4
VE	Venezuela	2046	116.5
VE	Venezuela	2047	116.5
VE	Venezuela	2048	116.6
VE	Venezuela	2049	116.7
VE	Venezuela	2050	116.7
VE	Venezuela	2019	113.1
VE	Venezuela	1990	175.2
VE	Venezuela	1992	167.1
VE	Venezuela	1993	163.1
VE	Venezuela	1994	159.1
VE	Venezuela	1995	155.1
VE	Venezuela	1996	151.5
VE	Venezuela	1997	147.9
VE	Venezuela	1998	144.3
VE	Venezuela	1999	140.8
VE	Venezuela	2000	137.2
VE	Venezuela	2001	135.2
VE	Venezuela	2002	133.1
VE	Venezuela	2003	130.3
VE	Venezuela	2004	128.3
VE	Venezuela	2005	125.5
VE	Venezuela	2006	123.4
VE	Venezuela	2007	120.7
VE	Venezuela	2008	118.6
VE	Venezuela	2009	116.5
VE	Venezuela	2010	114.5
VE	Venezuela	2011	113.1
VE	Venezuela	2012	111.7
VE	Venezuela	2013	111.9
VE	Venezuela	2014	112.1
VE	Venezuela	2015	112.4
VE	Venezuela	2016	112.5
VE	Venezuela	2017	112.8
VE	Venezuela	2018	113
VE	Venezuela	2020	113.3
ET	Ethiopia	2024	216.7
ET	Ethiopia	2032	195.5
ET	Ethiopia	2031	197.9
ET	Ethiopia	2030	200.4
ET	Ethiopia	2029	203.1
ET	Ethiopia	2028	205.7
ET	Ethiopia	2027	208.4
ET	Ethiopia	2026	211.1
ET	Ethiopia	2025	213.8
ET	Ethiopia	2033	193
ET	Ethiopia	2023	219.5
ET	Ethiopia	2022	222.4
ET	Ethiopia	2021	225.3
ET	Ethiopia	2020	228.2
ET	Ethiopia	2019	231.1
ET	Ethiopia	2018	234
ET	Ethiopia	2017	236.9
ET	Ethiopia	2016	239.8
ET	Ethiopia	2042	173.1
ET	Ethiopia	2050	159.9
ET	Ethiopia	2049	161.4
ET	Ethiopia	2048	163
ET	Ethiopia	2047	164.5
ET	Ethiopia	2046	166
ET	Ethiopia	2045	167.5
ET	Ethiopia	2044	169.4
ET	Ethiopia	2043	171.3
ET	Ethiopia	1981	296.7
ET	Ethiopia	2041	175
ET	Ethiopia	2040	176.9
ET	Ethiopia	2039	179.1
ET	Ethiopia	2038	181.4
ET	Ethiopia	2037	183.6
ET	Ethiopia	2036	185.9
ET	Ethiopia	2035	188.1
ET	Ethiopia	2034	190.6
ET	Ethiopia	1989	293.4
ET	Ethiopia	1997	284.5
ET	Ethiopia	1996	285.6
ET	Ethiopia	1995	286.7
ET	Ethiopia	1994	287.8
ET	Ethiopia	1993	288.9
ET	Ethiopia	1992	290
ET	Ethiopia	1991	291.2
ET	Ethiopia	1990	292.3
ET	Ethiopia	2014	245.6
ET	Ethiopia	1988	294.5
ET	Ethiopia	1987	295.6
ET	Ethiopia	1986	296.7
ET	Ethiopia	1985	281.7
ET	Ethiopia	1984	281.7
ET	Ethiopia	1983	296.7
ET	Ethiopia	1982	296.7
ET	Ethiopia	1980	296.7
ET	Ethiopia	1999	281.4
ET	Ethiopia	2015	242.7
ET	Ethiopia	2013	248.5
ET	Ethiopia	2012	251.3
ET	Ethiopia	2011	254.2
ET	Ethiopia	2010	257.1
ET	Ethiopia	2009	260.5
ET	Ethiopia	2008	263.8
ET	Ethiopia	2007	267.2
ET	Ethiopia	2006	270.5
ET	Ethiopia	2005	272.1
ET	Ethiopia	2004	273.6
ET	Ethiopia	2003	275.2
ET	Ethiopia	2002	276.7
ET	Ethiopia	2001	278.3
ET	Ethiopia	2000	279.8
ET	Ethiopia	1998	282.9
ZA	Zambia	2024	245.9
ZA	Zambia	2032	231
ZA	Zambia	2031	232.9
ZA	Zambia	2030	234.9
ZA	Zambia	2029	236.7
ZA	Zambia	2028	238.6
ZA	Zambia	2027	240.4
ZA	Zambia	2026	242.3
ZA	Zambia	2025	244.1
ZA	Zambia	2033	229.1
ZA	Zambia	2023	247.7
ZA	Zambia	2022	249.5
ZA	Zambia	2021	251.3
ZA	Zambia	2020	253
ZA	Zambia	2019	254.7
ZA	Zambia	2018	256.3
ZA	Zambia	2017	258
ZA	Zambia	2016	259.6
ZA	Zambia	2042	211.8
ZA	Zambia	2050	197.1
ZA	Zambia	2049	198.9
ZA	Zambia	2048	200.7
ZA	Zambia	2047	202.4
ZA	Zambia	2046	204.2
ZA	Zambia	2045	206
ZA	Zambia	2044	207.9
ZA	Zambia	2043	209.9
ZA	Zambia	1981	316.3
ZA	Zambia	2041	213.7
ZA	Zambia	2040	215.6
ZA	Zambia	2039	217.6
ZA	Zambia	2038	219.5
ZA	Zambia	2037	221.4
ZA	Zambia	2036	223.3
ZA	Zambia	2035	225.3
ZA	Zambia	2034	227.2
ZA	Zambia	1989	266
ZA	Zambia	1997	264
ZA	Zambia	1996	269
ZA	Zambia	1995	274
ZA	Zambia	1994	272.7
ZA	Zambia	1993	271.3
ZA	Zambia	1992	270
ZA	Zambia	1991	268.7
ZA	Zambia	1990	267.3
ZA	Zambia	2014	262.8
ZA	Zambia	1988	272.3
ZA	Zambia	1987	278.6
ZA	Zambia	1986	284.9
ZA	Zambia	1985	291.2
ZA	Zambia	1984	297.4
ZA	Zambia	1983	303.7
ZA	Zambia	1982	310
ZA	Zambia	1980	322.6
ZA	Zambia	1999	254
ZA	Zambia	2015	261.2
ZA	Zambia	2013	264.4
ZA	Zambia	2012	266
ZA	Zambia	2011	267.5
ZA	Zambia	2010	269.1
ZA	Zambia	2009	268.1
ZA	Zambia	2008	267.1
ZA	Zambia	2007	266
ZA	Zambia	2006	265
ZA	Zambia	2005	264
ZA	Zambia	2004	261
ZA	Zambia	2003	258
ZA	Zambia	2002	255
ZA	Zambia	2001	252
ZA	Zambia	2000	249
ZA	Zambia	1998	259
NR	Nauru	2036	144.7
NR	Nauru	2022	159.8
NR	Nauru	2023	158.3
NR	Nauru	2024	156.8
NR	Nauru	2025	155.4
NR	Nauru	2026	154.2
NR	Nauru	2027	153
NR	Nauru	2028	151.8
NR	Nauru	2029	150.6
NR	Nauru	2030	149.5
NR	Nauru	2031	148.6
NR	Nauru	2032	147.8
NR	Nauru	2033	147
NR	Nauru	2034	146.2
NR	Nauru	2035	145.4
NR	Nauru	1993	210
NR	Nauru	2037	144.1
NR	Nauru	2038	143.4
NR	Nauru	2039	142.8
NR	Nauru	2040	142.2
NR	Nauru	2041	141.6
NR	Nauru	2042	141.1
NR	Nauru	2043	140.5
NR	Nauru	2044	140
NR	Nauru	2045	139.4
NR	Nauru	2046	139.1
NR	Nauru	2047	138.7
NR	Nauru	2048	138.3
NR	Nauru	2049	138
NR	Nauru	2050	137.6
NR	Nauru	2020	162.7
NR	Nauru	1992	214.7
NR	Nauru	1994	219.2
NR	Nauru	1995	206.3
NR	Nauru	1996	234
NR	Nauru	1997	239.6
NR	Nauru	1998	207.7
