country_code	country_name	year	fertility_rate_15_19
SI	Slovenia	2036	8.5
SI	Slovenia	2022	7.5
SI	Slovenia	2023	7.6
SI	Slovenia	2024	7.7
SI	Slovenia	2025	7.7
SI	Slovenia	2026	7.8
SI	Slovenia	2027	7.9
SI	Slovenia	2028	8
SI	Slovenia	2029	8.1
SI	Slovenia	2030	8.1
SI	Slovenia	2031	8.2
SI	Slovenia	2032	8.3
SI	Slovenia	2033	8.3
SI	Slovenia	2034	8.4
SI	Slovenia	2035	8.5
SI	Slovenia	1992	19.3
SI	Slovenia	2037	8.6
SI	Slovenia	2038	8.6
SI	Slovenia	2039	8.7
SI	Slovenia	2040	8.7
SI	Slovenia	2041	8.8
SI	Slovenia	2042	8.8
SI	Slovenia	2043	8.8
SI	Slovenia	2044	8.9
SI	Slovenia	2045	8.9
SI	Slovenia	2046	8.9
SI	Slovenia	2047	9
SI	Slovenia	2048	9
SI	Slovenia	2049	9.1
SI	Slovenia	2050	9.1
SI	Slovenia	2020	7.4
SI	Slovenia	1991	21.1
SI	Slovenia	1993	16.1
SI	Slovenia	1994	14.2
SI	Slovenia	1995	13.2
SI	Slovenia	1996	11
SI	Slovenia	1997	9.1
SI	Slovenia	1998	8.4
SI	Slovenia	1999	7.7
SI	Slovenia	2000	7.5
SI	Slovenia	2001	6.6
SI	Slovenia	2002	6.7
SI	Slovenia	2003	6.7
SI	Slovenia	2004	6.7
SI	Slovenia	2005	6.8
SI	Slovenia	2006	7
SI	Slovenia	2007	7.2
SI	Slovenia	2008	7.2
SI	Slovenia	2009	7.2
SI	Slovenia	2010	7.2
SI	Slovenia	2011	7.1
SI	Slovenia	2012	7.2
SI	Slovenia	2013	7.3
SI	Slovenia	2014	7.3
SI	Slovenia	2015	7.4
SI	Slovenia	2016	7.3
SI	Slovenia	2017	7.3
SI	Slovenia	2018	7.4
SI	Slovenia	2019	7.4
SI	Slovenia	2021	7.5
LG	Latvia	2036	15.7
LG	Latvia	2021	14.1
LG	Latvia	2022	14
LG	Latvia	2023	13.9
LG	Latvia	2024	14
LG	Latvia	2025	14.7
LG	Latvia	2026	15.4
LG	Latvia	2027	15.6
LG	Latvia	2028	15.3
LG	Latvia	2029	14.7
LG	Latvia	2030	14.5
LG	Latvia	2031	14.8
LG	Latvia	2032	15.2
LG	Latvia	2033	15.4
LG	Latvia	2034	15.5
LG	Latvia	2035	15.6
LG	Latvia	1990	50.2
LG	Latvia	2037	15.8
LG	Latvia	2038	15.9
LG	Latvia	2039	15.9
