country_code	country_name	year	sex_ratio_at_birth
SI	Slovenia	2036	1.066
SI	Slovenia	2022	1.0661
SI	Slovenia	2023	1.066
SI	Slovenia	2024	1.066
SI	Slovenia	2025	1.0661
SI	Slovenia	2026	1.066
SI	Slovenia	2027	1.0661
SI	Slovenia	2028	1.0659
SI	Slovenia	2029	1.066
SI	Slovenia	2030	1.066
SI	Slovenia	2031	1.066
SI	Slovenia	2032	1.066
SI	Slovenia	2033	1.0659
SI	Slovenia	2034	1.0661
SI	Slovenia	2035	1.066
SI	Slovenia	1992	1.0709
SI	Slovenia	2037	1.066
SI	Slovenia	2038	1.066
SI	Slovenia	2039	1.066
SI	Slovenia	2040	1.066
SI	Slovenia	2041	1.0661
SI	Slovenia	2042	1.066
SI	Slovenia	2043	1.0661
SI	Slovenia	2044	1.0659
SI	Slovenia	2045	1.066
SI	Slovenia	2046	1.066
SI	Slovenia	2047	1.066
SI	Slovenia	2048	1.0659
SI	Slovenia	2049	1.066
SI	Slovenia	2050	1.0661
SI	Slovenia	2020	1.0659
SI	Slovenia	1991	1.062
SI	Slovenia	1993	1.0607
SI	Slovenia	1994	1.035
SI	Slovenia	1995	1.0543
SI	Slovenia	1996	1.0696
SI	Slovenia	1997	1.0544
SI	Slovenia	1998	1.0763
SI	Slovenia	1999	1.0666
SI	Slovenia	2000	1.0631
SI	Slovenia	2001	1.0774
SI	Slovenia	2002	1.066
SI	Slovenia	2003	1.066
SI	Slovenia	2004	1.066
SI	Slovenia	2005	1.066
SI	Slovenia	2006	1.066
SI	Slovenia	2007	1.066
SI	Slovenia	2008	1.066
SI	Slovenia	2009	1.066
SI	Slovenia	2010	1.066
SI	Slovenia	2011	1.066
SI	Slovenia	2012	1.066
SI	Slovenia	2013	1.066
SI	Slovenia	2014	1.0659
SI	Slovenia	2015	1.0661
SI	Slovenia	2016	1.0659
SI	Slovenia	2017	1.066
SI	Slovenia	2018	1.066
SI	Slovenia	2019	1.0659
SI	Slovenia	2021	1.066
LG	Latvia	2036	1.0501
LG	Latvia	2021	1.0499
LG	Latvia	2022	1.05
LG	Latvia	2023	1.05
LG	Latvia	2024	1.05
LG	Latvia	2025	1.05
LG	Latvia	2026	1.0499
LG	Latvia	2027	1.0501
LG	Latvia	2028	1.05
LG	Latvia	2029	1.0499
LG	Latvia	2030	1.0501
LG	Latvia	2031	1.05
LG	Latvia	2032	1.0499
LG	Latvia	2033	1.0499
LG	Latvia	2034	1.0499
LG	Latvia	2035	1.0499
LG	Latvia	1990	1.0418
LG	Latvia	2037	1.0501
LG	Latvia	2038	1.0501
LG	Latvia	2039	1.05
LG	Latvia	2040	1.05
LG	Latvia	2041	1.05
LG	Latvia	2042	1.0501
LG	Latvia	2043	1.0501
LG	Latvia	2044	1.05
LG	Latvia	2045	1.05
LG	Latvia	2046	1.05
LG	Latvia	2047	1.05
LG	Latvia	2048	1.05
LG	Latvia	2049	1.0499
LG	Latvia	2050	1.05
LG	Latvia	2019	1.05
LG	Latvia	1989	1.0655
LG	Latvia	1991	1.0482
LG	Latvia	1992	1.0537
LG	Latvia	1993	1.0341
LG	Latvia	1994	1.0525
LG	Latvia	1995	1.0829
LG	Latvia	1996	1.0803
LG	Latvia	1997	1.0774
LG	Latvia	1998	1.0533
LG	Latvia	1999	1.0534
LG	Latvia	2000	1.0471
LG	Latvia	2001	1.032
LG	Latvia	2002	1.0514
LG	Latvia	2003	1.0485
LG	Latvia	2004	1.0455
LG	Latvia	2005	1.0427
LG	Latvia	2006	1.0397
LG	Latvia	2007	1.0367
LG	Latvia	2008	1.0407
LG	Latvia	2009	1.0332
LG	Latvia	2010	1.0746
LG	Latvia	2011	1.0515
LG	Latvia	2012	1.064
LG	Latvia	2013	1.0316
LG	Latvia	2014	1.05
LG	Latvia	2015	1.0501
LG	Latvia	2016	1.05
LG	Latvia	2017	1.05
LG	Latvia	2018	1.0501
LG	Latvia	2020	1.05
MG	Mongolia	2036	1.05
MG	Mongolia	2021	1.05
MG	Mongolia	2022	1.05
MG	Mongolia	2023	1.05
MG	Mongolia	2024	1.05
MG	Mongolia	2025	1.05
MG	Mongolia	2026	1.05
MG	Mongolia	2027	1.05
MG	Mongolia	2028	1.05
MG	Mongolia	2029	1.05
MG	Mongolia	2030	1.05
MG	Mongolia	2031	1.05
MG	Mongolia	2032	1.05
MG	Mongolia	2033	1.05
MG	Mongolia	2034	1.05
MG	Mongolia	2035	1.05
MG	Mongolia	1990	1.04
MG	Mongolia	2037	1.05
MG	Mongolia	2038	1.05
MG	Mongolia	2039	1.05
MG	Mongolia	2040	1.05
MG	Mongolia	2041	1.05
MG	Mongolia	2042	1.05
MG	Mongolia	2043	1.05
MG	Mongolia	2044	1.05
MG	Mongolia	2045	1.05
MG	Mongolia	2046	1.05
MG	Mongolia	2047	1.05
MG	Mongolia	2048	1.05
MG	Mongolia	2049	1.05
MG	Mongolia	2050	1.05
MG	Mongolia	2019	1.05
MG	Mongolia	1989	1.044
MG	Mongolia	1991	1.03
MG	Mongolia	1992	1.034
MG	Mongolia	1993	1.046
MG	Mongolia	1994	1.049
MG	Mongolia	1995	1.05
MG	Mongolia	1996	1.05
MG	Mongolia	1997	1.05
MG	Mongolia	1998	1.05
MG	Mongolia	1999	1.05
MG	Mongolia	2000	1.05
MG	Mongolia	2001	1.05
MG	Mongolia	2002	1.05
MG	Mongolia	2003	1.05
MG	Mongolia	2004	1.05
MG	Mongolia	2005	1.05
MG	Mongolia	2006	1.05
MG	Mongolia	2007	1.05
MG	Mongolia	2008	1.05
MG	Mongolia	2009	1.05
MG	Mongolia	2010	1.05
MG	Mongolia	2011	1.05
MG	Mongolia	2012	1.05
MG	Mongolia	2013	1.05
MG	Mongolia	2014	1.05
MG	Mongolia	2015	1.05
MG	Mongolia	2016	1.05
MG	Mongolia	2017	1.05
MG	Mongolia	2018	1.05
MG	Mongolia	2020	1.05
MR	Mauritania	2023	1.03
MR	Mauritania	2032	1.03
MR	Mauritania	2031	1.03
MR	Mauritania	2030	1.03
MR	Mauritania	2029	1.03
MR	Mauritania	2028	1.03
MR	Mauritania	2027	1.03
MR	Mauritania	2026	1.03
MR	Mauritania	2025	1.03
MR	Mauritania	2024	1.03
MR	Mauritania	2033	1.03
MR	Mauritania	2022	1.03
MR	Mauritania	2021	1.03
MR	Mauritania	2020	1.03
MR	Mauritania	2019	1.03
MR	Mauritania	2018	1.03
MR	Mauritania	2017	1.03
MR	Mauritania	2016	1.03
MR	Mauritania	2015	1.03
MR	Mauritania	2042	1.03
MR	Mauritania	2050	1.03
MR	Mauritania	2049	1.03
MR	Mauritania	2048	1.03
MR	Mauritania	2047	1.03
MR	Mauritania	2046	1.03
MR	Mauritania	2045	1.03
MR	Mauritania	2044	1.03
MR	Mauritania	2043	1.03
MR	Mauritania	1978	1.03
MR	Mauritania	2041	1.03
MR	Mauritania	2040	1.03
MR	Mauritania	2039	1.03
MR	Mauritania	2038	1.03
MR	Mauritania	2037	1.03
MR	Mauritania	2036	1.03
MR	Mauritania	2035	1.03
MR	Mauritania	2034	1.03
MR	Mauritania	1986	1.03
MR	Mauritania	1995	1.03
MR	Mauritania	1994	1.03
MR	Mauritania	1993	1.03
MR	Mauritania	1992	1.03
MR	Mauritania	1991	1.03
MR	Mauritania	1990	1.03
MR	Mauritania	1989	1.03
MR	Mauritania	1988	1.03
MR	Mauritania	1987	1.03
MR	Mauritania	2013	1.03
MR	Mauritania	1985	1.03
MR	Mauritania	1984	1.03
MR	Mauritania	1983	1.03
MR	Mauritania	1982	1.03
MR	Mauritania	1981	1.03
MR	Mauritania	1980	1.03
MR	Mauritania	1979	1.03
MR	Mauritania	1977	1.03
MR	Mauritania	1997	1.03
MR	Mauritania	2014	1.03
MR	Mauritania	2012	1.03
MR	Mauritania	2011	1.03
MR	Mauritania	2010	1.03
MR	Mauritania	2009	1.03
MR	Mauritania	2008	1.03
MR	Mauritania	2007	1.03
MR	Mauritania	2006	1.03
MR	Mauritania	2005	1.03
MR	Mauritania	2004	1.03
MR	Mauritania	2003	1.03
MR	Mauritania	2002	1.03
MR	Mauritania	2001	1.03
MR	Mauritania	2000	1.03
MR	Mauritania	1999	1.03
MR	Mauritania	1998	1.03
MR	Mauritania	1996	1.03
LI	Liberia	2022	1.03
LI	Liberia	2031	1.03
LI	Liberia	2030	1.03
LI	Liberia	2029	1.03
LI	Liberia	2028	1.03
LI	Liberia	2027	1.03
LI	Liberia	2026	1.03
LI	Liberia	2025	1.03
LI	Liberia	2024	1.03
LI	Liberia	2023	1.03
LI	Liberia	2032	1.03
LI	Liberia	2021	1.03
